Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
GLR_108,0.003177985,0.002219861,0.007941029,0.013338876,0.002888792,0.002705197,0.009033063,0.014627052,-0.000146759,0.00012372,0,-0.000023,0.003180822,0.002227575,0.007999854,0.013408252,0.003111588,0.002434473,0.008732714,0.014278774,-6.09E-019,0,0,-6.09E-019,0.002564082,0.00160274,0.007052444,0.011219267,-4.54E-015,-0.000538129,-0.00206264,-0.002600768,0.002574363,0.002162031,0.009228992,0.013965385,2.72E-015,-0.000027,-0.000103484,-0.000130482,0.002475707,0.002269791,0.009150927,0.013896425,-0.000124357,0.000107408,0,-0.0000169,0.002564874,0.002199595,0.009423618,0.014188087,-5.16E-019,0,0,-5.16E-019,0.002459004,0.002269,0.009159546,0.013887551,-0.000124357,0.000107408,0,-0.0000169,0.002571693,0.002135827,0.009187764,0.013895283,2.72E-015,-0.000027,-0.000103484,-0.000130482,300,218,258,250,293,251,276,262,-57,10,0,-22,301,219,256,250,301,229,265,257,-1,0,0,-1,290,201,247,237,-24,-172,-139,-174,293,239,277,264,18,-25,-17,-62,289,241,273,260,-78,13,0,-33,294,239,278,263,-2,0,0,-1,289,244,275,260,-60,14,0,-33,295,235,276,263,27,-22,-22,-68
GLR_109,0.005355223,0.0036824,0.007276622,0.016314244,0.004778362,0.004582672,0.008250833,0.017611867,-0.000341259,0.000287686,0,-0.0000536,0.005246135,0.003791436,0.007329618,0.016367189,0.003841843,0.005361754,0.007986345,0.017189943,-0.001431399,0.001206688,0,-0.000224711,0.004137172,0.003880807,0.008755641,0.016773619,-0.000192784,0.000166509,0,-0.0000263,0.003270631,0.004734706,0.008664437,0.016669775,-0.001116568,0.000964391,0,-0.000152176,0.004095076,0.003845083,0.008470905,0.016411064,-0.000289167,0.000249757,0,-0.0000394,0.002544747,0.005488295,0.008728919,0.016761962,-0.001866022,0.001611703,0,-0.000254319,0.004067449,0.003843744,0.00848398,0.016395173,-0.000289167,0.000249757,0,-0.0000394,0.002459514,0.005498425,0.008625003,0.016582941,-0.001962355,0.001694907,0,-0.000267448,340,286,249,277,333,305,267,287,-70,13,0,-33,335,286,248,279,321,319,262,284,-143,79,0,-99,327,304,273,290,-63,4,0,-22,313,321,269,293,-125,47,0,-64,329,300,265,284,-91,19,0,-44,291,329,267,291,-119,46,0,-92,327,302,266,285,-72,19,0,-44,289,329,266,290,-112,50,0,-89
GLR_11,0.001730923,0.001427741,0.005058159,0.008216824,0.001750016,0.001538752,0.005458051,0.008746818,0.000105379,-0.0000888,-0.000217615,-0.000201072,0.001732468,0.001432549,0.005093937,0.008258954,0.002330716,0.000961068,0.002326977,0.005618761,0.000649528,-0.000547561,-0.002934727,-0.00283276,0.001491278,0.001351324,0.005864809,0.008707411,0.0000893,-0.0000771,-0.00023353,-0.00022136,0.001934632,0.000883552,0.003248878,0.006067062,0.000546804,-0.00047228,-0.002475353,-0.002400829,0.001509591,0.001308009,0.005668084,0.008485685,0.0000893,-0.0000771,-0.00023353,-0.00022136,0.002060127,0.000748907,0.00248467,0.005293703,0.000686047,-0.000592546,-0.003157655,-0.003064154,0.001499407,0.001307551,0.005683345,0.008490303,0.0000893,-0.0000771,-0.00023353,-0.00022136,0.002065603,0.00073818,0.002457663,0.005261445,0.000686047,-0.000592546,-0.003157655,-0.003064154,230,164,205,186,231,178,222,199,88,-60,-41,-68,230,164,211,184,266,114,153,138,122,-127,-146,-217,224,179,224,207,84,-56,-34,-50,254,129,181,163,135,-148,-144,-189,225,173,220,203,85,-62,-48,-93,263,113,158,149,159,-179,-173,-231,224,173,222,204,92,-57,-40,-87,263,112,157,148,167,-176,-167,-223
GLR_110,0.002332896,0.001633258,0.006302127,0.010268281,0.002223276,0.001885271,0.007137416,0.011245963,0,0,0,0,0.002334978,0.001638934,0.006347736,0.010321649,0.00175897,0.002287059,0.006911784,0.010957814,-0.000536392,0.000452185,0,-0.0000842,0.001882242,0.001636045,0.007612462,0.011130749,0,0,0,0,0.001455279,0.002059973,0.007534913,0.011050164,-0.000454513,0.000392568,0,-0.0000619,0.001905356,0.001581833,0.007363148,0.010850337,0,0,0,0,0.001352587,0.002167138,0.007589188,0.011108913,-0.000556699,0.000480826,0,-0.0000759,0.001892502,0.001581282,0.007376137,0.010849922,0,0,0,0,0.001356183,0.002134209,0.007500384,0.010990776,-0.000556699,0.000480826,0,-0.0000759,264,183,233,218,258,201,252,232,0,0,0,0,263,179,234,218,229,218,247,227,-128,64,0,-68,250,202,254,235,0,0,0,0,219,231,256,234,-113,40,0,-52,251,197,254,232,0,0,0,0,204,237,256,231,-108,39,0,-56,250,195,254,233,0,0,0,0,206,234,256,232,-98,41,0,-52
GLR_111,0.001975408,0.003780948,0.008727606,0.014483962,0.001882585,0.004176694,0.009917389,0.015976668,0,0,0,0,0.001977171,0.003789825,0.008791949,0.014558945,0.001934135,0.004029482,0.00959185,0.015555467,0,0,0,0,0.001324007,0.003458105,0.010764673,0.015546785,2.53E-015,-0.0000402,-0.000154012,-0.000194193,0.001329316,0.003472829,0.010829823,0.015631968,0,0,0,0,0.001340266,0.003429025,0.010587,0.015356291,0,0,0,0,0.001324416,0.003479838,0.010910388,0.015714642,0,0,0,0,0.001331224,0.003427743,0.010603578,0.015362545,0,0,0,0,0.001327937,0.003445103,0.010780409,0.015553449,0,0,0,0,245,289,270,259,238,294,290,273,0,0,0,0,245,285,270,262,243,286,283,269,0,0,0,0,206,286,291,274,26,-35,-22,-47,208,289,294,284,0,0,0,0,203,285,288,275,0,0,0,0,202,290,295,281,0,0,0,0,204,283,289,276,0,0,0,0,204,287,292,281,0,0,0,0
GLR_112,0.002051503,0.002443756,0.010282584,0.014777842,0.001955105,0.002820828,0.011606859,0.016382791,0,0,0,0,0.002053334,0.002452247,0.010355656,0.014861237,0.00153591,0.003126384,0.011254213,0.015916507,-0.000482818,0.000407022,0,-0.0000758,0.001655206,0.002447925,0.012577594,0.016680726,0,0,0,0,0.001362775,0.002721341,0.012456767,0.016540883,-0.000312836,0.0002702,0,-0.0000426,0.001675533,0.002366811,0.012157645,0.016199989,0,0,0,0,0.000609172,0.003504611,0.012538914,0.016652698,-0.001098775,0.000949023,0,-0.000149751,0.001664229,0.002365987,0.012186076,0.016216291,0,0,0,0,0.000610791,0.00345136,0.012398617,0.016460769,-0.001098775,0.000949023,0,-0.000149751,249,232,288,262,243,256,307,277,0,0,0,0,249,231,289,264,211,261,302,273,-123,60,0,-62,238,257,307,288,0,0,0,0,210,267,307,291,-105,33,0,-49,238,250,304,281,0,0,0,0,142,291,309,290,-117,44,0,-78,241,252,305,283,0,0,0,0,142,288,308,289,-108,48,0,-71
GLR_113,0.002034556,0.001594731,0.00576485,0.009394137,0.001938954,0.001840798,0.006550019,0.010329771,1.34E-016,0,0,1.34E-016,0.002036372,0.001600272,0.0058073,0.009443944,0.001992048,0.001748906,0.006335101,0.010076054,0,0,0,0,0.001641533,0.001465411,0.006373847,0.009480791,5.67E-016,-0.000114437,-0.000438635,-0.000553072,0.001648115,0.001575253,0.006809894,0.010033262,0,0,0,0,0.001661692,0.001544518,0.006663107,0.009869317,1.14E-016,0,0,1.14E-016,0.00164204,0.001580171,0.006863263,0.010085474,0,0,0,0,0.001650481,0.001543981,0.006670929,0.009865391,1.14E-016,0,0,1.14E-016,0.001646406,0.001556161,0.00677927,0.009981837,0,0,0,0,248,178,223,204,242,199,244,219,6,0,0,4,248,177,225,208,245,192,240,218,0,0,0,0,236,187,232,214,14,-77,-60,-87,232,199,244,217,0,0,0,0,235,196,241,216,7,0,0,5,231,197,243,219,0,0,0,0,237,193,243,217,9,0,0,5,232,195,242,216,0,0,0,0
GLR_114,0.000337236,0.001339637,0.00569591,0.007372782,0.000321389,0.001546343,0.006425814,0.008293546,0,0,0,0,0.000337537,0.001344292,0.005736261,0.00741809,0.00033019,0.00146915,0.006231958,0.008031298,0,0,0,0,0.000272091,0.001341923,0.006979845,0.008593858,0,0,0,0,0.000273182,0.001323275,0.006913541,0.008509998,0,0,0,0,0.000275432,0.001297457,0.006746048,0.008318937,0,0,0,0,0.000272175,0.001327407,0.006958362,0.008557943,0,0,0,0,0.000273574,0.001297005,0.00676252,0.008333098,0,0,0,0,0.000272898,0.001307237,0.006881168,0.008461303,0,0,0,0,103,156,221,173,95,179,240,193,0,0,0,0,103,157,223,174,98,175,238,190,0,0,0,0,86,177,245,205,0,0,0,0,86,175,247,207,0,0,0,0,92,172,243,201,0,0,0,0,89,175,245,204,0,0,0,0,90,172,245,202,0,0,0,0,86,173,246,204,0,0,0,0
GLR_115,0.00855829,0.01508796,0.045460943,0.069107193,0.008047106,0.015862899,0.047981539,0.071891544,-0.000114414,-0.000912383,-0.003017061,-0.004043858,0.008380619,0.015285659,0.045788028,0.069454306,0.007975809,0.016511162,0.049824756,0.074311727,-0.000412286,0.000251902,0,-0.000160384,0.006193485,0.012291946,0.047961274,0.066446705,-0.0000962,-0.001881885,-0.007213238,-0.009191275,0.006068338,0.012821585,0.049446858,0.068336781,-0.000253036,-0.001306216,-0.005526082,-0.007085334,0.006268774,0.013301635,0.051417722,0.070988132,-0.0000969,-0.000708874,-0.00271974,-0.003525563,0.006045972,0.013686958,0.053025572,0.072758502,-0.000253036,-0.000574137,-0.002720033,-0.003547206,0.006318536,0.013203965,0.051173676,0.070696177,-0.000000797,-0.000792092,-0.003038716,-0.003831605,0.00615387,0.013007266,0.050397542,0.069558679,-0.000156883,-0.001036816,-0.004493475,-0.005687174,369,382,383,387,366,385,385,388,-54,-191,-162,-209,364,382,384,387,364,385,384,387,-112,48,0,-89,359,378,382,384,-50,-230,-190,-222,358,380,384,385,-98,-206,-175,-240,358,381,384,388,-71,-183,-159,-220,357,384,385,389,-94,-177,-167,-234,358,381,384,387,-35,-183,-154,-215,358,382,384,385,-81,-199,-177,-245
GLR_116,0.000461383,0.002208169,0.00973194,0.012401492,0.000439703,0.00254889,0.010964335,0.013952928,0,0,0,0,0.000461795,0.002215842,0.009800373,0.01247801,0.000331502,0.002535187,0.010639032,0.013505721,-0.000122807,0.000103528,0,-0.0000193,0.000372256,0.002211937,0.011984357,0.014568549,0,0,0,0,0.000274267,0.002283463,0.011873289,0.014431019,-0.000104061,0.0000899,0,-0.0000142,0.000376827,0.002138642,0.011579918,0.014095387,0,0,0,0,0.000273256,0.002290592,0.011947389,0.014511237,-0.000104061,0.0000899,0,-0.0000142,0.000374285,0.002137897,0.011610837,0.01412302,0,0,0,0,0.000273983,0.002255788,0.01181729,0.014347061,-0.000104061,0.0000899,0,-0.0000142,119,217,283,245,110,236,304,259,0,0,0,0,117,218,284,244,99,237,299,253,-84,41,0,-43,105,239,303,267,0,0,0,0,87,247,305,269,-84,27,0,-35,106,231,301,262,0,0,0,0,90,248,307,269,-81,25,0,-35,106,233,301,262,0,0,0,0,87,246,305,267,-76,26,0,-32
GLR_117,0.000653203,0.002149338,0.009178111,0.011980652,0.000622509,0.002480981,0.010356649,0.01346014,0,0,0,0,0.000653786,0.002156807,0.009243208,0.0120538,0.000608517,0.002386438,0.010043254,0.013038209,-0.0000317,0.0000267,0,-0.00000498,0.000527021,0.002153005,0.011244714,0.013924741,0,0,0,0,0.000503455,0.002149484,0.011137234,0.013790173,-0.0000269,0.0000232,0,-0.00000366,0.000533493,0.002081663,0.010868547,0.013483703,0,0,0,0,0.000501599,0.002156195,0.011210107,0.013867901,-0.0000269,0.0000232,0,-0.00000366,0.000529894,0.002080938,0.010894517,0.013505349,0,0,0,0,0.000502933,0.002123432,0.011085148,0.013711514,-0.0000269,0.0000232,0,-0.00000366,145,210,277,237,139,232,296,251,0,0,0,0,147,211,276,239,134,226,291,248,-52,11,0,-22,127,234,296,262,0,0,0,0,118,236,299,260,-57,11,0,-21,129,228,293,254,0,0,0,0,122,236,300,259,-58,11,0,-22,128,229,294,257,0,0,0,0,122,233,298,260,-51,9,0,-18
GLR_118,0.002664061,0.010335959,0.008697375,0.021697395,0.00253888,0.010444921,0.008753035,0.021736836,2.41E-016,-0.00030173,-0.000996892,-0.001298621,0.002666439,0.010346045,0.008761872,0.021774356,0.002703757,0.010535911,0.009088959,0.022328626,0.0000974,-0.0000821,-0.000435264,-0.000419975,0.000808051,0.008491179,0.011253087,0.020552316,5.56E-016,-0.000394481,-0.00151204,-0.001906521,0.00090242,0.008368733,0.010562335,0.019833489,0.0000953,-0.000489292,-0.002026964,-0.002420931,0.000817974,0.008604288,0.011437261,0.020859522,1.24E-015,-0.000261949,-0.001004047,-0.001265996,0.000899094,0.008442382,0.010900908,0.020242384,0.0000953,-0.000427297,-0.001789339,-0.002121312,0.000812455,0.00860076,0.011470321,0.020883536,1.12E-015,-0.000261949,-0.001004047,-0.001265996,0.000901484,0.008424068,0.010783373,0.020108925,0.0000953,-0.000427297,-0.001789339,-0.002121312,282,366,269,317,279,363,273,318,11,-131,-113,-156,282,364,269,315,291,364,276,320,82,-48,-68,-130,161,356,298,313,13,-146,-127,-159,170,356,293,312,76,-154,-132,-191,162,360,299,315,24,-129,-113,-169,169,359,294,312,90,-153,-142,-203,162,361,300,316,27,-125,-103,-161,169,358,293,312,94,-152,-138,-200
GLR_119,0.0000349,0.00000238,0.00000186,0.0000391,0.0000332,0.00000239,0.00000207,0.0000377,0,0,0,0,0.0000349,0.00000238,0.00000187,0.0000392,0.0000341,0.00000239,0.00000202,0.0000385,0,0,0,0,0.0000287,0.00000293,0.00000129,0.0000329,0,0,0,0,0.0000288,0.00000293,0.00000127,0.000033,0,0,0,0,0.000029,0.00000292,0.00000125,0.0000332,0,0,0,0,0.0000287,0.00000293,0.00000128,0.0000329,0,0,0,0,0.0000288,0.00000291,0.00000125,0.000033,0,0,0,0,0.0000287,0.00000292,0.00000127,0.0000329,5.68E-017,0,0,5.68E-017,21,9,11,2,19,12,13,2,0,0,0,0,20,9,11,2,19,11,13,2,0,0,0,0,22,15,16,2,0,0,0,0,23,11,13,2,0,0,0,0,24,12,13,2,0,0,0,0,23,11,13,2,0,0,0,0,23,12,13,2,0,0,0,0,23,11,13,2,6,0,0,3
GLR_12,0.001097062,0.000844627,0.003189599,0.005131289,0.001045512,0.000974953,0.003613395,0.00563386,-4.02E-017,0,0,-4.02E-017,0.001098041,0.000847562,0.003212724,0.005158327,0.00096458,0.001029736,0.003498812,0.005493128,-0.000111899,0.0000943,0,-0.0000176,0.000885139,0.000682781,0.003213488,0.004781408,0,-0.000141517,-0.000542434,-0.000683952,0.000798042,0.000684315,0.002863546,0.004345903,-0.0000948,-0.000131831,-0.000819209,-0.001045858,0.000896008,0.000818033,0.003718919,0.00543296,-3.41E-017,0,0,-3.41E-017,0.000795101,0.000836248,0.00346614,0.005097489,-0.0000948,-0.000000585,-0.000316147,-0.00041155,0.000889964,0.000817748,0.003725361,0.005433072,-3.41E-017,0,0,-3.41E-017,0.000797215,0.000757184,0.003167044,0.004721442,-0.0000948,-0.0000596,-0.000542434,-0.000696874,182,102,166,125,170,124,188,147,-6,0,0,-1,183,103,162,121,167,125,182,136,-75,36,0,-38,166,115,179,140,0,-88,-74,-95,160,110,172,127,-77,-74,-89,-144,166,121,187,149,-6,0,0,-1,162,124,182,144,-78,-4,-54,-117,165,124,188,150,-4,0,0,-1,161,115,175,137,-69,-41,-79,-138
GLR_120,0.00112604,0.002592872,0.004120961,0.007839872,0.001073128,0.00268884,0.00434898,0.008110949,1.03E-015,-0.0000884,-0.000292229,-0.000380678,0.001127045,0.002597295,0.004151364,0.007875704,0.001043283,0.002773519,0.004529221,0.008346024,-0.0000605,0.000051,0,-0.0000095,0.000639607,0.002145951,0.004788347,0.007573905,6.47E-016,-0.000146732,-0.000562421,-0.000709153,0.000642171,0.002074967,0.004510963,0.007228101,-1.02E-015,-0.000199053,-0.000762966,-0.000962019,0.000647461,0.002196668,0.004930674,0.007774803,7.61E-016,-0.0000768,-0.000294326,-0.000371114,0.000639804,0.002213953,0.005073213,0.00792697,-2.27E-016,-0.0000793,-0.000304108,-0.000383447,0.000643093,0.002195809,0.004941006,0.007779908,7.61E-016,-0.0000768,-0.000294326,-0.000371114,0.000641505,0.002088891,0.004581981,0.007312376,3.41E-016,-0.000178049,-0.000682459,-0.000860508,185,242,180,181,172,244,204,190,23,-59,-47,-85,186,239,186,182,174,249,203,194,-60,20,0,-27,145,232,211,187,15,-91,-77,-98,143,232,204,182,-20,-102,-82,-138,147,238,207,194,19,-60,-53,-102,146,242,213,196,-10,-62,-51,-106,147,240,210,195,23,-56,-44,-98,146,231,205,178,14,-103,-91,-154
GLR_121,0.004104101,0.002536346,0.008228024,0.014868471,0.003911253,0.002927705,0.009383546,0.016222505,0,0,0,0,0.004107764,0.002555642,0.008324624,0.014988031,0.002871026,0.003864909,0.009062955,0.01579889,-0.001171811,0.000987852,0,-0.000183959,0.003311297,0.002540674,0.009663995,0.015515965,0,0,0,0,0.002528233,0.00332398,0.00955354,0.015405753,-0.000833,0.000719471,0,-0.000113529,0.00335196,0.002456486,0.009361017,0.015169463,0,0,0,0,0.002518915,0.003334357,0.009634847,0.015488119,-0.000833,0.000719471,0,-0.000113529,0.003329347,0.00245563,0.009365958,0.015150935,0,0,0,0,0.002525611,0.003283693,0.00951156,0.015320864,-0.000833,0.000719471,0,-0.000113529,326,240,262,264,325,264,284,274,0,0,0,0,326,237,261,265,295,279,272,271,-140,76,0,-92,317,264,285,273,0,0,0,0,290,288,282,280,-121,45,0,-61,320,256,278,269,0,0,0,0,289,288,281,276,-112,42,0,-70,319,260,280,270,0,0,0,0,292,286,282,278,-103,45,0,-63
GLR_122,0.006013236,0.005687948,0.013675166,0.02537635,0.005730681,0.006306207,0.015555991,0.02759288,0,0,0,0,0.006018604,0.005727797,0.013862692,0.025609092,0.004531854,0.007356274,0.015039004,0.026927131,-0.001384678,0.001167302,0,-0.000217376,0.004543162,0.005374037,0.016868207,0.026785406,0,0,0,0,0.003802559,0.006102982,0.016687166,0.026592708,-0.000793752,0.000685572,0,-0.00010818,0.004598953,0.005252196,0.016324039,0.026175189,0,0,0,0,0.003788544,0.006116737,0.016816777,0.026722058,-0.000793752,0.000685572,0,-0.00010818,0.004567927,0.005250246,0.016344541,0.026162714,0,0,0,0,0.003706981,0.006142022,0.016611808,0.026460811,-0.000889705,0.000768447,0,-0.000121257,345,322,319,334,343,328,328,338,0,0,0,0,348,323,319,335,330,338,328,339,-142,78,0,-97,334,326,334,340,0,0,0,0,324,334,338,341,-120,44,0,-60,334,325,330,335,0,0,0,0,325,334,339,340,-111,40,0,-68,334,326,330,335,0,0,0,0,323,334,339,339,-104,47,0,-67
GLR_123,0.002876802,0.001625982,0.005475112,0.009977897,0.003344814,0.001260973,0.003461766,0.008067553,0.000632931,-0.000533569,-0.00244888,-0.002349518,0.00287937,0.001964327,0.006619037,0.011462734,0.003433364,0.001200896,0.003339883,0.007974143,0.000629826,-0.000530952,-0.00244888,-0.002350005,0.002831745,0.001093208,0.003475003,0.007399956,0.000536316,-0.000464149,-0.002631529,-0.002559361,0.002843098,0.001079071,0.003438185,0.007360354,0.000536316,-0.000463222,-0.002627976,-0.002554882,0.002866519,0.001058017,0.003372416,0.007296953,0.000536316,-0.000463222,-0.002627976,-0.002554882,0.002832619,0.00108244,0.003468762,0.007383821,0.000536316,-0.000463222,-0.002627976,-0.002554882,0.00284718,0.001056616,0.00336877,0.007272566,0.000536316,-0.000464149,-0.002631529,-0.002559361,0.00284015,0.001065993,0.003423385,0.007329528,0.000536316,-0.000463222,-0.002627976,-0.002554882,291,181,217,213,307,153,186,189,146,-159,-151,-183,294,200,235,231,313,145,180,188,121,-125,-143,-207,301,155,187,182,150,-161,-152,-172,302,151,184,184,134,-146,-147,-196,303,150,174,180,134,-158,-156,-202,303,150,183,182,152,-160,-164,-219,303,149,178,179,153,-153,-144,-195,304,146,182,180,161,-158,-159,-211
GLR_124,0.013868535,0.008815267,0.028591453,0.051275255,0.013327339,0.008278488,0.026569392,0.048175219,0.00011592,-0.001529462,-0.005178865,-0.006592408,0.013880914,0.00890917,0.02902156,0.051811644,0.013431312,0.009627656,0.030603069,0.053662036,-0.000150614,0.0000384,-0.000741028,-0.00085321,0.011093933,0.006790884,0.027250159,0.045134975,0.0000982,-0.001595668,-0.006272299,-0.007769742,0.011138412,0.006649711,0.026739247,0.044527369,0.0000982,-0.001647315,-0.00647026,-0.00801935,0.011230168,0.007078119,0.028236893,0.04654518,0.0000982,-0.001162047,-0.004610234,-0.005674056,0.011005869,0.006846117,0.027263149,0.045115135,0.00000217,-0.001491068,-0.006189367,-0.007678265,0.011154405,0.006890728,0.027561966,0.0456071,0.0000982,-0.001327815,-0.005245619,-0.006475209,0.011035127,0.006672435,0.026617376,0.044324939,0.00000217,-0.001564351,-0.00647026,-0.008032442,391,353,364,372,390,350,361,366,92,-217,-186,-228,392,354,364,372,390,362,366,373,-85,17,-95,-163,387,340,361,363,90,-225,-184,-215,386,338,360,363,80,-217,-181,-245,387,344,362,364,89,-206,-178,-233,386,341,360,363,37,-224,-197,-262,387,342,361,364,97,-209,-175,-231,386,339,360,362,42,-221,-191,-256
