Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_108,85.7715693415,0.4556655177,0.4937339393,0.5193350495,0.5566438171,0.5107682957,0.5566438171,0.403992495,0.5503586977,0.5001303322,0.5404966555,0.0422839874,0.0452461821,0.0411660149,0.0455242836,0.0411415552,0.0455242836,0.0383170743,0.0452446149,0.040894589,0.045309983,0.2642326989,0.2762145193,0.289086069,0.3020489181,0.2855240571,0.3020489181,0.2333172095,0.3003486636,0.2802098908,0.2947928736,0.006165635,0.0061325762,0.006464671,0.0066730108,0.0064160645,0.0066730108,0.0057903267,0.0067287839,0.0063136772,0.0065763136,0.1491488314,0.172273238,0.1890829655,0.2090706155,0.1841026834,0.2090706155,0.1323582112,0.2047654191,0.1790258523,0.2003937989,-0.0068782951,0,-0.0068782951,0,-0.1007062701,-0.0052670506,-0.0068782951,-0.0052670506,-0.0014167713,0,-0.0014167713,0,-0.0036791539,-0.0001897209,-0.0014167713,-0.0001897209,-0.0048263317,0,-0.0048263317,0,-0.0525252875,-0.0027932718,-0.0048263317,-0.0027932718,-0.0002035355,0,-0.0002035355,0,-0.0004460116,-0.000056144,-0.0002035355,-0.000056144,-0.0006351921,0,-0.0006351921,0,-0.0445018287,-0.0022840579,-0.0006351921,-0.0022840579,224,229,235,243,233,243,206,243,232,240,238,245,236,245,236,245,230,244,237,244,221,222,224,230,223,230,199,232,222,228,210,212,216,221,217,221,207,223,214,221,257,269,277,285,275,285,241,285,275,281,-53,0,-62,0,-147,-48,-59,-40,-71,0,-84,0,-88,-31,-76,-32,-63,0,-72,0,-140,-46,-67,-45,-62,0,-75,0,-88,-29,-70,-31,-39,0,-48,0,-159,-53,-49,-60
GLR_109,42.04497931,0.5922144002,0.5180577043,0.6053717023,0.4514832261,0.5978909372,0.4514832261,0.6252584618,0.4936781628,0.594756811,0.4400505808,0.1115426518,0.0986213654,0.1073501793,0.0754835073,0.1068984561,0.0754835073,0.1101032043,0.0860596567,0.1067975992,0.0745694375,0.2779559274,0.2647344415,0.2736302271,0.2067226088,0.2710804741,0.2067226088,0.281870715,0.2340254518,0.2695867982,0.2003420829,0.010086451,0.0097680855,0.0099109062,0.0066787197,0.0098216584,0.0066787197,0.0103979501,0.0080457715,0.0098153211,0.0064867998,0.2027158211,0.1547018974,0.2243912959,0.16927711,0.2199120069,0.16927711,0.2332845426,0.1735930543,0.2183724135,0.1651390604,-0.0162949717,-0.101871418,-0.0162949717,-0.101871418,-0.0108636217,-0.0587277612,-0.0162949717,-0.1074170203,-0.0036213149,-0.0227281588,-0.0036213149,-0.0227281588,-0.0024142782,-0.0131025356,-0.0036213149,-0.0239654179,-0.0111426648,-0.0695775353,-0.0111426648,-0.0695775353,-0.0074286533,-0.0401106901,-0.0111426648,-0.0733651467,-0.0005039059,-0.0033319515,-0.0005039059,-0.0033319515,-0.0003359467,-0.0019208337,-0.0005039059,-0.0035133338,-0.001530992,-0.0095657239,-0.001530992,-0.0095657239,-0.0010206902,-0.0055145355,-0.001530992,-0.0100864558,255,234,258,214,254,214,261,228,256,214,297,289,294,276,294,276,296,283,295,275,223,219,217,178,217,178,226,195,217,175,253,250,257,222,256,222,256,238,256,218,283,258,300,261,296,261,299,265,298,256,-87,-155,-101,-155,-50,-136,-92,-152,-89,-132,-105,-132,-73,-126,-93,-128,-97,-171,-108,-171,-67,-138,-98,-174,-80,-110,-89,-110,-79,-107,-85,-104,-58,-109,-68,-109,-43,-76,-67,-104
GLR_11,34.8724442384,1.6274832789,1.6456066459,1.5523840483,1.4014401827,1.5348292542,1.4014401827,1.6353390326,1.5610089959,1.5456834716,1.4190002604,0.7287630807,0.7505549122,0.6405425666,0.6832153892,0.6323140229,0.6832153892,0.6997479845,0.7665232414,0.6425691124,0.6944998407,0.6676006057,0.6638904233,0.6215987274,0.5395779411,0.6158133985,0.5395779411,0.6342345952,0.5761038375,0.6155933099,0.5448254762,0.3765912503,0.37879884,0.3523297353,0.3604188242,0.3462534838,0.3604188242,0.396353569,0.4181796474,0.3534119645,0.3674978936,0.2311195925,0.2311613104,0.2902427543,0.1786468524,0.2867018327,0.1786468524,0.3013564528,0.2183819169,0.2875210492,0.1796749435,0.0123533094,0.0440942125,0.0123533094,0.0440942125,0.0123533094,0.0012810812,0.0123533094,0.0440942125,0.0087515604,0.0878412195,0.0087515604,0.0878412195,0.0087515604,0.0463080311,0.0087515604,0.0878412195,0.0094546184,0.0405239549,0.0094546184,0.0405239549,0.0094546184,0.023330129,0.0094546184,0.0405239549,0.000846926,0.0084437592,0.000846926,0.0084437592,0.000846926,-0.0061032861,0.000846926,0.0084437592,-0.0058528694,-0.0842709618,-0.0058528694,-0.0842709618,-0.0058528694,-0.0683570789,-0.0058528694,-0.0842709618,357,355,353,339,351,339,360,352,353,342,382,381,381,381,381,381,383,384,381,380,327,325,316,304,316,304,322,308,316,304,377,376,377,378,376,378,379,379,377,378,295,300,318,267,318,267,320,292,320,270,41,56,43,56,41,12,43,55,103,115,101,115,97,96,108,120,48,64,50,64,52,46,52,60,92,111,91,111,76,-130,94,115,-90,-195,-103,-195,-80,-180,-99,-189
GLR_110,24.2015050145,0.3324566365,0.3148216802,0.3622205916,0.3136499346,0.3570155498,0.3136499346,0.3722456452,0.3210749058,0.3535249064,0.3093187334,0.0366231098,0.0351893497,0.0363642929,0.0281361071,0.0363073241,0.0281361071,0.0366695433,0.0295072105,0.036235643,0.0282072956,0.181572854,0.1789062019,0.1920412261,0.1687744231,0.1897339091,0.1687744231,0.1992123823,0.1754479205,0.1885568671,0.1677470048,0.0041082432,0.0042347253,0.0043833741,0.0034676739,0.0043284084,0.0034676739,0.0044652671,0.0037099086,0.004311574,0.0034512639,0.1142606727,0.1007261286,0.1338150726,0.1167394044,0.1309743166,0.1167394044,0.1363637196,0.1161197749,0.1287323962,0.113364433,0,-0.030713509,0,-0.030713509,0,-0.0262490874,0,-0.030713509,0,-0.0069374905,0,-0.0069374905,0,-0.0056640747,0,-0.0069374905,0,-0.0207094632,0,-0.0207094632,0,-0.0180813412,0,-0.0207094632,0,-0.0003114867,0,-0.0003114867,0,-0.0008050963,0,-0.0003114867,0,-0.0030665552,0,-0.0030665552,0,-0.0025036715,0,-0.0030665552,188,178,194,175,194,175,198,182,193,171,225,220,222,189,222,189,223,200,221,192,167,162,170,150,169,150,175,161,170,152,177,181,184,168,184,168,183,177,183,167,227,210,238,220,236,220,245,224,238,221,0,-107,0,-107,0,-92,0,-98,0,-115,0,-115,0,-106,0,-108,0,-124,0,-124,0,-106,0,-117,0,-76,0,-76,0,-86,0,-63,0,-72,0,-72,0,-56,0,-66
GLR_111,99.7329237783,0.4822090044,0.4898552594,0.5589087009,0.5620586932,0.5499651598,0.5620586932,0.5471324391,0.5507305282,0.533707721,0.5427847879,0.035514961,0.0365393741,0.0362282627,0.0371925602,0.0361022451,0.0371925602,0.0360046568,0.0373048268,0.035922166,0.0371258547,0.3086863033,0.3111643635,0.3551773077,0.3569270195,0.3505190554,0.3569270195,0.3464424616,0.3478150607,0.3385144796,0.3431673238,0.0155368548,0.0170813011,0.013001639,0.0129580739,0.0129175523,0.0129580739,0.0130009734,0.0130608824,0.0128732473,0.0129028522,0.1380077401,0.1421515218,0.1675031306,0.1679391135,0.1633438593,0.1679391135,0.1646853207,0.1656106407,0.1592710755,0.1624916094,0,0,0,0,-0.0092018643,0,0,0,0,0,0,0,-0.0004016008,0,0,0,0,0,0,0,-0.0052443426,0,0,0,0,0,0,0,-6.0474789249363E-005,0,0,0,0,0,0,0,-0.0035559209,0,0,0,233,228,249,244,245,244,245,245,241,242,219,226,220,227,220,227,219,226,220,225,234,235,252,250,250,250,251,245,247,245,288,286,274,277,274,277,275,277,274,275,246,249,268,256,266,256,266,258,261,251,0,0,0,0,-46,0,0,0,0,0,0,0,-32,0,0,0,0,0,0,0,-54,0,0,0,0,0,0,0,-44,0,0,0,0,0,0,0,-64,0,0,0
GLR_112,0.9645939248,0.3193046571,0.2824697641,0.3456938769,0.2494857623,0.3414157546,0.2494857623,0.3502795689,0.289140789,0.3381531169,0.2430753994,0.039704467,0.0332356282,0.0395416814,0.019782965,0.0394598772,0.019782965,0.0398623995,0.029306115,0.0393998818,0.0197567589,0.1573088256,0.1534134296,0.1646724523,0.120244373,0.1632875883,0.120244373,0.1659465031,0.1479444575,0.1619382067,0.117650865,0.0052828821,0.0055638285,0.0052279772,0.0028164799,0.0051738531,0.0028164799,0.0054981979,0.0047236937,0.0052312415,0.0028021628,0.1222913645,0.0958207062,0.1414797432,0.1094584243,0.1386682891,0.1094584243,0.1444706663,0.1118902164,0.1368150284,0.1056677755,0,-0.0574075989,0,-0.0574075989,0,-0.0186450909,0,-0.0574075989,0,-0.0137161794,0,-0.0137161794,0,-0.0039051841,0,-0.0137161794,0,-0.0364503413,0,-0.0364503413,0,-0.0126782727,0,-0.0364503413,0,-0.0006147917,0,-0.0006147917,0,-0.0008411353,0,-0.0006147917,0,-0.0072410782,0,-0.0072410782,0,-0.0020616341,0,-0.0072410782,184,161,190,142,190,142,191,165,189,141,232,212,232,157,232,157,234,199,232,155,146,141,148,116,147,116,149,139,145,116,204,206,198,147,198,147,202,191,198,146,234,204,245,214,245,214,253,216,245,212,0,-135,0,-135,0,-84,0,-127,0,-125,0,-125,0,-97,0,-120,0,-136,0,-136,0,-88,0,-136,0,-86,0,-86,0,-88,0,-73,0,-97,0,-97,0,-49,0,-89
GLR_113,99.3544609016,0.3351339752,0.3518463633,0.3846732754,0.396677512,0.3784352742,0.396677512,0.3602182663,0.3978249709,0.3704869163,0.3890928334,0.0293877886,0.0310989072,0.0295686756,0.0312502338,0.029523971,0.0312502338,0.0286250163,0.0313470294,0.0293851618,0.0312730496,0.2034424362,0.2085900994,0.227574133,0.2307502944,0.2244790753,0.2307502944,0.2152306238,0.2328208038,0.219950572,0.2269048992,0.0035806192,0.0035196992,0.0039090379,0.0038398165,0.003870241,0.0038398165,0.0037664899,0.0038981015,0.0038148383,0.0038006547,0.1023037504,0.1121573567,0.1275304668,0.1346769838,0.1244322278,0.1346769838,0.1163626263,0.1336571377,0.1211511825,0.1309148845,6.14517742592466E-015,0,6.14517742592466E-015,0,-0.0248789239,0,6.14517742592466E-015,0,1.29328244931096E-015,0,1.29328244931096E-015,0,-0.0009163246,0,1.29328244931096E-015,0,4.28330673228859E-015,0,4.28330673228859E-015,0,-0.0148206347,0,4.28330673228859E-015,0,1.85849487290294E-016,0,1.85849487290294E-016,0,-6.1718438426328E-005,0,1.85849487290294E-016,0,5.68588244325102E-016,0,5.68588244325102E-016,0,-0.0091419645,0,5.68588244325102E-016,0,190,192,200,201,201,201,194,206,197,200,197,203,194,205,195,205,191,206,194,207,183,180,195,191,194,191,189,193,191,192,165,171,175,177,175,177,169,179,174,178,213,223,233,234,230,234,227,237,229,233,3,0,3,0,-88,0,3,0,4,0,4,0,-50,0,4,0,3,0,3,0,-93,0,3,0,5,0,5,0,-45,0,6,0,3,0,3,0,-93,0,3,0
GLR_114,11.8940458932,0.1332006966,0.1351283757,0.1560177789,0.1575891536,0.1538361323,0.1575891536,0.1539639914,0.1527189021,0.1491599249,0.151942081,0.0082368976,0.0084215726,0.0084003816,0.0086020474,0.0083772807,0.0086020474,0.0084342539,0.0086018082,0.0083411611,0.0085851576,0.0791734318,0.080224761,0.0895311785,0.090804969,0.0885791402,0.090804969,0.0892261929,0.0886555174,0.0862345928,0.0880237008,0.0013043196,0.0012968517,0.0014228483,0.0013931602,0.0014022639,0.0013931602,0.0014534545,0.0014246821,0.0013981005,0.0013879701,0.0457903671,0.0464820421,0.0580862189,0.0581821373,0.0568797114,0.0581821373,0.0563035446,0.0554615764,0.054584171,0.0553332226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,98,101,98,101,97,103,93,95,75,76,75,82,75,82,79,81,75,79,84,83,96,97,96,97,96,100,93,94,64,63,68,72,68,72,73,73,67,70,128,129,145,152,143,152,146,155,137,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_115,39.4990760202,1.9758439567,2.0108170144,1.9941748976,2.0362434545,1.993813725,2.0362434545,1.7340434657,1.8420032273,1.9554476218,1.902618847,0.1516338913,0.160982632,0.1420667397,0.1481799036,0.1427289934,0.1481799036,0.1311846035,0.1407897701,0.1423773943,0.1446145152,1.3462870261,1.3512291013,1.3693694561,1.390212427,1.3708445299,1.390212427,1.2196669102,1.2791967304,1.3449955457,1.3124399065,0.0561953374,0.0680881423,0.0426052255,0.0445427623,0.0426668726,0.0445427623,0.0404101229,0.0433320015,0.0433402989,0.0446547343,0.4779230392,0.4986052811,0.4827387018,0.4978511239,0.4802402016,0.4978511239,0.383191952,0.4220167268,0.4680746818,0.4455644253,-0.1635567644,-0.1502824691,-0.1474792479,-0.1502824691,-0.3739011679,-0.2934485311,-0.1532276455,-0.2292594328,-0.008598195,-0.0085727846,-0.0078381659,-0.0085727846,-0.0185357676,-0.0155181422,-0.0072494928,-0.0111219708,-0.0929408427,-0.0840446201,-0.0836846913,-0.0840446201,-0.2140277548,-0.1658620942,-0.0882288691,-0.1310186747,-0.003650075,-0.0040999396,-0.0035306486,-0.0040999396,-0.0052117328,-0.0049944774,-0.0011390139,-0.001432471,-0.0620177267,-0.0576650645,-0.0559563907,-0.0576650645,-0.1413376455,-0.1120682947,-0.0577492835,-0.0871187873,365,364,367,366,366,366,363,362,366,365,315,321,317,318,316,318,307,316,316,316,371,373,373,373,373,373,371,371,373,372,330,336,326,328,326,328,324,326,325,328,361,362,357,359,356,359,346,353,355,354,-171,-177,-177,-177,-182,-190,-171,-185,-103,-119,-116,-119,-115,-130,-104,-117,-171,-177,-178,-177,-176,-189,-168,-190,-101,-111,-108,-111,-127,-124,-96,-94,-177,-179,-182,-179,-193,-192,-178,-190
GLR_116,1.3711777436,0.1650605002,0.1635616658,0.1851719522,0.1775273182,0.1829018185,0.1775273182,0.1848731548,0.1737155884,0.180107184,0.1734588396,0.012769892,0.012454689,0.0128892961,0.011320802,0.0128601346,0.011320802,0.0129700623,0.0113317721,0.0128312296,0.0113180893,0.0858432429,0.0862689293,0.0920338655,0.0886893528,0.0913029162,0.0886893528,0.0924680256,0.0873478274,0.0906005349,0.0874801778,0.0022278459,0.0022418319,0.002245704,0.0018837672,0.0022192726,0.0018837672,0.0023570636,0.0019587422,0.002243765,0.0018978251,0.0664473652,0.0648380475,0.0802487906,0.0775171634,0.0787387677,0.0775171634,0.0794350669,0.0750359889,0.0766754196,0.0746605726,0,-0.0065013003,0,-0.0065013003,0,-0.0065013003,0,-0.0065013003,0,-0.0013052767,0,-0.0013052767,0,-0.0013052767,0,-0.0013052767,0,-0.0043321655,0,-0.0043321655,0,-0.0043321655,0,-0.0043321655,0,-0.0002843622,0,-0.0002843622,0,-0.0002843622,0,-0.0002843622,0,-0.0008638581,0,-0.0008638581,0,-0.0008638581,0,-0.0008638581,101,104,111,107,110,107,113,111,109,108,124,115,119,106,119,106,119,106,119,107,94,95,98,93,98,93,99,96,98,93,119,116,118,101,117,101,124,109,119,101,165,162,185,179,183,179,185,178,180,174,0,-51,0,-51,0,-51,0,-46,0,-80,0,-80,0,-66,0,-67,0,-61,0,-61,0,-56,0,-63,0,-73,0,-73,0,-66,0,-61,0,-39,0,-39,0,-34,0,-34
GLR_117,0,0.2093565909,0.2111795501,0.2462063323,0.2447330032,0.2425144374,0.2447330032,0.2416562036,0.2363375449,0.2358959453,0.2364022584,0.016879038,0.0171611591,0.017114663,0.0170455314,0.017066357,0.0170455314,0.0172073875,0.0170715817,0.0170035742,0.0170340814,0.1114771553,0.1125337944,0.1219164626,0.1219582762,0.1205842493,0.1219582762,0.1231457289,0.1207939686,0.1198881884,0.1204997013,0.0021704333,0.0021750592,0.0023544041,0.0022322177,0.0023190926,0.0022322177,0.0024100825,0.0022895263,0.0023129987,0.0022222315,0.0810003976,0.0814845965,0.1071752066,0.1057291955,0.1048638312,0.1057291955,0.1013030872,0.0984719945,0.0990041826,0.0988684756,0,-0.0016575151,0,-0.0016575151,0,-0.0016575151,0,-0.0016575151,0,-0.0003391894,0,-0.0003391894,0,-0.0003391894,0,-0.0003391894,0,-0.0010955266,0,-0.0010955266,0,-0.0010955266,0,-0.0010955266,0,-1.50295292381136E-005,0,-1.50295292381136E-005,0,-1.50295292381136E-005,0,-1.50295292381136E-005,0,-0.0002227991,0,-0.0002227991,0,-0.0002227991,0,-0.0002227991,127,127,141,139,140,139,135,140,136,138,146,144,148,142,148,142,150,143,147,142,112,115,117,118,118,118,120,125,118,121,117,114,124,115,121,115,126,120,121,115,188,189,218,210,214,210,210,205,210,205,0,-32,0,-32,0,-32,0,-29,0,-48,0,-48,0,-36,0,-41,0,-34,0,-34,0,-33,0,-31,0,-24,0,-24,0,-19,0,-18,0,-22,0,-22,0,-17,0,-19
GLR_118,53.7375620391,0.7974750582,0.8907783524,0.6469431998,0.6512214605,0.6443622162,0.6512214605,0.6165930514,0.6428426877,0.6382848446,0.6479862406,0.1627560827,0.2143508224,0.1225287529,0.1414151836,0.1223086959,0.1414151836,0.1235671234,0.1430655998,0.1225086697,0.1420489171,0.4161694087,0.418370078,0.3978043336,0.3908773199,0.3967268644,0.3908773199,0.387175018,0.3912462795,0.3938310011,0.3899081526,0.1524875305,0.1918095413,0.072454692,0.0769586023,0.0725053268,0.0769586023,0.0722734894,0.0768857556,0.0723684446,0.0768614426,0.2185495668,0.258057452,0.1266101132,0.118928957,0.1253266558,0.118928957,0.10585091,0.1085308084,0.1219451738,0.1160291709,-0.0437807447,-0.0343017754,-0.0437807447,-0.0343017754,-0.0659313986,-0.0447171682,-0.0437807447,-0.0343017754,0.0015508913,0.0130297248,0.0015508913,0.0130297248,0.0023355572,0.0134167265,0.0015508913,0.0130297248,-0.0191093283,-0.0230105001,-0.0191093283,-0.0230105001,-0.0287775996,-0.0275319436,-0.0191093283,-0.0230105001,-0.000125512,0.0101731366,-0.000125512,0.0101731366,-0.0001890142,0.0101527369,-0.000125512,0.0101731366,-0.0262223077,-0.024321,-0.0262223077,-0.024321,-0.0394893562,-0.0306019511,-0.0262223077,-0.024321,282,295,261,262,261,262,260,256,262,261,322,340,303,317,305,317,304,317,303,315,270,272,269,259,267,259,267,259,267,261,356,362,340,340,341,340,341,341,340,341,293,308,232,223,231,223,218,214,230,224,-127,-116,-138,-116,-127,-125,-128,-105,76,100,72,100,82,88,78,103,-116,-128,-128,-128,-119,-125,-121,-121,-54,112,-64,112,-61,92,-58,116,-144,-143,-149,-143,-156,-147,-143,-141
GLR_119,0,0.0041845294,0.0025471144,0.0038094597,0.0026143633,0.0037754288,0.0026143633,0.004086242,0.0024725058,0.003846613,0.0036267387,0.0006113668,0.0003448782,0.0006044612,0.0003373567,0.0006020795,0.0003373567,0.0006194048,0.0003356308,0.0006043352,0.0005765395,0.0022292354,0.001920454,0.001950363,0.0019857555,0.0019341597,0.0019857555,0.0021116498,0.0018575755,0.0019751924,0.0019560634,9.9529067208378E-005,0.00011707,7.96698448020002E-005,9.21921650531534E-005,0.000079575,9.21921650531534E-005,9.10799385931712E-005,0.0001006593,8.36257729409674E-005,0.000087364,0.0013439273,0.0002817823,0.0012546355,0.0002912511,0.0012391896,0.0002912511,0.0013551874,0.0002792995,0.0012670853,0.0010941357,0,0,0,0,0,0,0,-0.0005479486,0,0,0,0,0,0,0,0.0001147446,0,0,0,0,0,0,0,-0.0005507655,0,0,0,0,0,0,0,-0.000030724,0,0,0,0,0,0,0,-0.0001119276,2,2,2,2,2,2,2,2,2,2,9,4,8,4,8,4,10,4,8,7,3,3,3,2,3,2,3,3,3,3,11,11,6,9,6,9,10,9,8,8,6,1,7,1,7,1,8,1,7,5,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,0,-15
